Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,Season,League,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp.1,Att.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,A-xAG,KP,1/3,PPA,CrsPA,SCA,SCA90,PassLive,PassDead,TO,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches,Def Pen,Att Pen,Live,Succ,Succ%,Tkld,Tkld%,Carries,CPA,Mis,Dis,Rec,2CrdY,Fls,Off,Crs,PKwon,PKcon,OG,Recov,Won,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,Save%.1,CK,PSxG,PSxG/SoT,PSxG+/-,/90,Thr,Launch%,AvgLen,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Dead,TB,Sw,TI,In,Out,Str,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off.1
658,Josh Tymon,eng ENG,DF,Stoke City,20,1999,2,1,85,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.5,0.6,3,5,2,0.00,0.00,0.00,0.00,0.00,0.11,0.49,0.60,0.11,0.60,Matches,2019-2020,England2,2,0,0.0,2.12,0.00,0.00,,15.4,0,0.05,-0.1,-0.1,36,43,83.7,533,172,17,18,94.4,14,18,77.8,3,5,60.0,0.3,-0.5,1,3,0,0,2,2.12,1,0,0,0,0,1,1.06,0,0,0,1,0,0,4,3,2,2,0,4,100.0,0,0,0,1,5,4,0,55,1,3,55,1,100.0,0,0.0,24,0,2,0,33,0,1,0,4,0,0,0,5,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,4,0,0,0,43,2.1,65,0,1,20,5,1.50,3,2,+1,+1.06,+1.21,2.0,0.9,+1.1,+1.18,+1.12
659,Osaze Urhoghide,eng ENG,DF,Sheffield Weds,19,2000,3,3,177,2.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,36,60,60.0,582,289,21,28,75.0,12,22,54.5,3,9,33.3,0.0,0.0,1,2,0,0,3,1.53,2,0,0,1,0,0,0.00,0,0,0,0,0,0,7,7,0,5,2,2,25.0,6,0,0,4,11,4,0,89,5,0,89,3,50.0,3,50.0,30,1,4,4,30,1,5,0,0,0,0,0,6,2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,17,0,0,0,59,4.3,59,0,0,,5,1.00,0,4,-4,-2.03,-1.94,1.3,3.3,-2.0,-1.03,-1.15
660,Jack Vale,wls WAL,MF,Blackburn,18,2001,1,0,13,0.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.39,0.00,0.39,0.39,0.39,Matches,2019-2020,England2,1,0,0.0,6.92,0.00,0.00,,13.7,0,0.06,-0.1,-0.1,4,7,57.1,35,0,4,6,66.7,0,1,0.0,0,0,,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,0,1,0,0.0,1,0,0,0,1,0,0,8,0,2,8,0,,0,,4,0,0,1,7,0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,13,0.3,,0,1,13,2,3.00,1,0,+1,+6.92,+6.88,0.7,0.3,+0.5,+3.15,+3.30
661,Joel Valencia,ec ECU,"FW,MF",Brentford,24,1994,19,1,334,3.7,1,0,1,1,0,0,0,0,1.0,1.0,0.2,1.2,13,10,33,0.27,0.00,0.27,0.27,0.27,0.26,0.06,0.32,0.26,0.32,Matches,2019-2020,England2,13,4,30.8,3.50,1.08,0.08,0.25,17.8,0,0.08,0.0,0.0,83,117,70.9,1178,322,51,59,86.4,28,39,71.8,4,9,44.4,0.2,-0.2,3,5,3,0,13,3.50,8,0,1,0,0,2,0.54,1,0,0,1,0,0,12,8,7,5,0,4,40.0,6,2,2,2,14,0,0,173,1,19,173,4,40.0,6,60.0,126,3,14,11,128,0,5,1,11,0,0,0,18,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,0,0,0,0,18,8.1,60,0,18,15,13,2.20,13,0,+13,+3.50,+2.82,8.6,2.0,+6.5,+1.76,+1.13
662,Isaac Vassell,eng ENG,FW,Cardiff City,25,1993,2,0,46,0.5,1,0,1,1,0,0,0,0,0.5,0.5,0.0,0.6,1,1,3,1.96,0.00,1.96,1.96,1.96,1.00,0.07,1.08,1.00,1.08,Matches,2019-2020,England2,1,1,100.0,1.96,1.96,1.00,1.00,4.7,0,0.51,+0.5,+0.5,9,12,75.0,107,9,6,8,75.0,2,2,100.0,0,1,0.0,0.0,0.0,1,1,0,0,1,1.96,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,1,0,0,0,0,14,0,3,14,0,,0,,5,1,0,4,12,0,1,0,0,0,0,0,1,3,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,1,0,0,0,23,1.1,,0,2,23,3,1.50,1,1,0,0.00,-0.22,1.1,1.9,-0.8,-1.58,-1.54
663,Will Vaulks,wls WAL,MF,Cardiff City,25,1993,27,18,1683,18.7,4,0,4,4,0,0,3,0,2.0,2.0,0.9,2.9,7,76,35,0.21,0.00,0.21,0.21,0.21,0.11,0.05,0.16,0.11,0.16,Matches,2019-2020,England2,28,9,32.1,1.50,0.48,0.14,0.44,23.1,4,0.08,+2.0,+2.0,632,986,64.1,13293,5106,239,315,75.9,244,331,73.7,136,298,45.6,2.4,-0.9,21,78,18,10,62,3.32,33,21,0,1,3,5,0.27,2,2,0,1,0,0,44,26,21,21,2,20,39.2,31,27,14,23,67,26,0,1178,52,16,1178,7,100.0,0,0.0,477,2,21,14,500,0,38,0,48,0,0,0,138,50,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,0,7,152,0,0,17,62,40.7,84,14,9,18,14,1.86,29,28,+1,+0.05,-0.28,23.1,27.2,-4.2,-0.22,-0.28
664,James Vennings,eng ENG,"MF,FW",Charlton Ath,18,2000,3,0,68,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,5,4,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.18,0.00,0.18,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,31,38,81.6,411,116,22,25,88.0,9,10,90.0,0,1,0.0,0.2,-0.1,2,0,2,0,4,5.29,4,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,0,0,1,0,0.0,1,0,0,1,2,1,0,48,0,1,48,0,0.0,1,100.0,26,0,3,0,30,0,1,0,2,0,0,0,1,1,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,23,1.6,,0,3,23,3,0.00,0,3,-3,-3.97,-3.71,0.4,1.6,-1.2,-1.57,-1.09
665,Thibaud Verlinden,be BEL,"FW,MF",Stoke City,20,1999,5,0,58,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,0,9,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.18,0.18,0.18,Matches,2019-2020,England2,3,0,0.0,4.66,0.00,0.00,,19.5,0,0.04,-0.1,-0.1,13,23,56.5,183,33,6,7,85.7,3,7,42.9,1,5,20.0,0.0,0.0,0,0,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,0,1,0,0,0.0,1,0,0,0,1,0,0,36,0,6,36,1,33.3,2,66.7,19,5,2,1,24,0,1,0,8,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,1,0,2,0,0,12,1.4,,0,5,12,0,0.80,0,3,-3,-4.66,-4.59,0.4,0.4,-0.1,-0.09,-0.17
666,Fran Villalba,es ESP,MF,Birmingham City,21,1998,17,15,1213,13.5,1,0,1,1,0,0,0,0,1.9,1.9,1.9,3.8,20,83,74,0.07,0.00,0.07,0.07,0.07,0.14,0.14,0.28,0.14,0.28,Matches,2019-2020,England2,29,10,34.5,2.15,0.74,0.03,0.10,22.4,1,0.07,-0.9,-0.9,458,632,72.5,8627,3051,209,256,81.6,148,197,75.1,81,139,58.3,2.8,-1.9,35,56,27,7,69,5.12,36,26,0,3,0,6,0.44,3,2,0,1,0,0,12,5,9,2,1,7,35.0,13,14,13,5,17,7,2,757,9,25,757,19,61.3,12,38.7,390,4,28,18,473,0,9,1,89,0,0,0,84,4,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,0,6,2,24,22,1,71,29.3,79,7,2,14,2,1.06,9,17,-8,-0.59,-0.19,16.0,18.2,-2.3,-0.17,-0.11
667,João Virgínia,pt POR,GK,Reading,19,1999,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,45,52,86.5,1197,819,14,14,100.0,22,22,100.0,9,16,56.3,0.0,0.0,0,2,1,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,55,53,0,55,0,,0,,32,0,0,0,16,0,0,0,0,0,0,0,1,1,100.0,5,2.50,10,5,50.0,0,0,2,0,0.0,0,0,0,,1,3.7,0.37,-1.3,-0.67,19,17.5,27.7,50.0,41.2,22,3,13.6,1,0.50,11.1,13,0,0,0,0,0,0,90,4.3,90,2,0,,6,0.00,2,5,-3,-1.50,-1.59,2.8,3.1,-0.3,-0.15,+0.04
668,Sam Vokes,wls WAL,FW,Stoke City,29,1989,36,18,1706,19.0,5,2,7,5,0,0,0,0,7.6,7.6,1.7,9.3,0,33,93,0.26,0.11,0.37,0.26,0.37,0.40,0.09,0.49,0.40,0.49,Matches,2019-2020,England2,51,17,33.3,2.69,0.90,0.10,0.29,12.0,0,0.15,-2.6,-2.6,220,434,50.7,3170,844,125,237,52.7,64,129,49.6,15,21,71.4,0.6,+0.3,17,30,5,1,36,1.90,30,0,0,0,1,4,0.21,3,0,0,1,0,0,9,7,0,3,6,2,40.0,3,12,9,3,12,22,0,629,26,88,629,4,50.0,4,50.0,180,1,46,9,479,0,34,6,2,0,0,0,35,203,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,47,41.2,78,7,18,17,8,1.33,27,25,+2,+0.11,+0.40,26.1,25.6,+0.5,+0.03,-0.09
669,Zak Vyner,eng ENG,DF,Bristol City,22,1997,8,4,496,5.5,0,0,0,0,0,0,1,0,0.6,0.6,0.2,0.8,6,27,8,0.00,0.00,0.00,0.00,0.00,0.10,0.04,0.15,0.10,0.15,Matches,2019-2020,England2,9,1,11.1,1.63,0.18,0.00,0.00,20.0,0,0.06,-0.6,-0.6,233,332,70.2,5136,1747,73,88,83.0,112,145,77.2,46,91,50.5,0.5,-0.2,5,25,11,7,13,2.36,7,3,0,0,0,1,0.18,1,0,0,0,0,0,12,6,6,6,0,4,44.4,5,9,4,9,21,13,0,402,25,6,402,5,100.0,0,0.0,232,1,2,1,236,0,5,0,19,0,0,0,30,8,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0,10,35,2,0,1,62,12.0,85,3,4,39,1,1.00,4,5,-1,-0.18,-0.08,6.9,7.3,-0.4,-0.08,+0.13
670,Martyn Waghorn,eng ENG,FW,Derby County,29,1990,43,36,3179,35.3,12,3,15,10,2,4,6,1,15.2,12.1,1.9,13.9,39,51,202,0.34,0.08,0.42,0.28,0.37,0.43,0.05,0.48,0.34,0.39,Matches,2019-2020,England2,87,35,40.2,2.46,0.99,0.11,0.29,16.1,7,0.14,-3.2,-2.1,556,791,70.3,8158,1783,321,390,82.3,170,243,70.0,37,88,42.0,2.2,+1.1,24,35,14,2,64,1.81,37,5,2,12,2,10,0.28,4,0,0,3,3,0,41,22,16,18,7,9,21.4,33,19,15,18,59,30,0,1173,39,131,1169,15,40.5,22,59.5,677,23,87,48,832,0,50,21,46,2,1,0,115,56,31.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,7,11,7,2,0,74,76.8,84,21,7,25,0,1.49,50,49,+1,+0.03,+0.31,45.3,52.6,-7.4,-0.21,+0.06
671,Stephen Walker,eng ENG,"FW,MF",Middlesbrough,18,2000,7,1,139,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,3,2,10,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.29,0.27,0.29,Matches,2019-2020,England2,2,0,0.0,1.29,0.00,0.00,,15.2,0,0.21,-0.4,-0.4,16,22,72.7,210,62,10,11,90.9,1,1,100.0,2,5,40.0,0.0,0.0,1,0,1,0,2,1.29,1,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,1,1,1,1,1,0,39,2,4,39,0,,0,,28,3,6,4,27,0,3,0,0,0,0,0,9,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,20,3.4,57,0,6,14,10,1.00,2,2,0,0.00,+0.29,2.6,2.6,-0.1,-0.04,+0.10
672,Tyler Walker,eng ENG,"FW,MF",Nott'ham Forest,22,1996,7,1,138,1.5,1,0,1,1,0,0,0,0,1.8,1.8,0.2,2.0,2,2,11,0.65,0.00,0.65,0.65,0.65,1.19,0.11,1.30,1.19,1.30,Matches,2019-2020,England2,5,3,60.0,3.26,1.96,0.20,0.33,9.1,0,0.36,-0.8,-0.8,20,29,69.0,249,53,12,16,75.0,6,11,54.5,0,0,,0.1,-0.2,4,2,1,1,4,2.61,4,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,0,0.0,1,0,0,0,1,0,0,45,0,10,45,0,0.0,2,100.0,24,1,3,0,34,0,0,0,3,0,0,0,0,3,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,20,3.3,90,1,6,8,6,1.43,2,1,+1,+0.65,+0.49,2.8,1.9,+0.9,+0.57,+0.68
673,Jed Wallace,eng ENG,"MF,FW",Millwall,25,1994,43,43,3786,42.1,10,13,23,5,5,6,7,1,9.9,5.1,10.6,15.7,181,167,251,0.24,0.31,0.55,0.12,0.43,0.23,0.25,0.49,0.12,0.37,Matches,2019-2020,England2,87,32,36.8,2.07,0.76,0.06,0.16,23.7,12,0.06,+0.1,-0.1,1026,1736,59.1,19543,6605,458,616,74.4,383,579,66.1,164,396,41.4,9.4,+2.4,99,100,69,37,194,4.61,110,43,18,8,4,26,0.62,12,6,5,1,2,0,76,60,33,29,14,18,22.5,62,29,27,25,101,20,0,2232,28,114,2226,92,57.1,69,42.9,1322,46,121,80,1413,0,52,10,379,1,0,0,282,24,38.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,5,24,20,79,26,1,88,91.4,88,31,0,,0,1.49,51,44,+7,+0.17,+0.42,53.5,48.2,+5.3,+0.13,+0.10
674,Lee Wallace,sct SCO,DF,QPR,31,1987,11,10,854,9.5,0,0,0,0,0,0,2,1,0.3,0.3,0.2,0.5,10,49,25,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.05,0.03,0.05,Matches,2019-2020,England2,5,0,0.0,0.53,0.00,0.00,,16.1,0,0.05,-0.3,-0.3,469,570,82.3,7843,3099,205,232,88.4,213,243,87.7,35,59,59.3,0.3,-0.2,6,25,6,3,10,1.05,9,1,0,0,0,0,0.00,0,0,0,0,0,0,16,12,12,2,2,5,41.7,7,5,4,15,31,24,0,651,36,10,651,2,50.0,2,50.0,284,1,4,3,411,0,13,0,13,0,1,0,52,11,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,0,1,56,0,0,0,78,20.6,82,8,1,30,12,0.64,13,16,-3,-0.32,-0.15,12.9,14.9,-2.0,-0.21,-0.12
675,Murray Wallace,sct SCO,"DF,MF",Millwall,26,1993,43,38,3417,38.0,0,2,2,0,0,0,7,0,1.4,1.4,1.9,3.4,60,136,79,0.00,0.05,0.05,0.00,0.05,0.04,0.05,0.09,0.04,0.09,Matches,2019-2020,England2,23,2,8.7,0.61,0.05,0.00,0.00,17.0,0,0.06,-1.4,-1.4,1015,1632,62.2,17836,9730,517,647,79.9,378,571,66.2,103,325,31.7,2.7,+0.1,25,104,28,16,56,1.47,38,11,1,2,2,6,0.16,4,1,1,0,0,0,72,42,48,22,2,44,58.7,31,33,23,51,123,98,0,2033,130,33,2033,32,56.1,25,43.9,811,5,49,26,912,0,49,2,96,0,0,0,170,115,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,1,8,321,0,0,0,79,82.5,88,33,5,12,2,1.58,43,38,+5,+0.13,+0.01,45.7,43.5,+2.3,+0.06,-0.33
676,Christian Walton,eng ENG,GK,Blackburn,23,1995,46,46,4140,46.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0,0,0,0.00,0.02,0.02,0.00,0.02,0.00,0.01,0.01,0.00,0.01,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,878,1611,54.5,30601,25337,171,171,100.0,319,326,97.9,382,1093,34.9,0.1,+0.7,1,52,0,0,8,0.17,5,3,0,0,0,1,0.02,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0,1,1,20,0,1713,1428,0,1713,1,100.0,0,0.0,794,0,0,0,620,0,2,0,0,0,1,0,49,9,90.0,63,1.37,183,122,70.5,17,12,17,12,26.1,9,1,0,10.0,3,59.8,0.28,-0.2,0.00,222,54.9,42.6,87.3,63.9,597,43,7.2,50,1.09,14.9,585,0,4,0,0,0,0,90,100.0,90,46,0,,0,1.37,66,63,+3,+0.07,,53.4,59.7,-6.3,-0.14,
677,Jack Walton,eng ENG,GK,Barnsley,21,1998,9,9,810,9.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,2019-2020,England2,0,0,,0.00,0.00,,,,0,,0.0,0.0,192,294,65.3,4994,3748,58,59,98.3,70,73,95.9,58,155,37.4,0.0,0.0,0,4,0,0,0,0.00,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,7,0,313,258,0,313,0,,0,,147,0,0,0,103,0,0,0,0,0,0,0,18,1,100.0,7,0.78,27,21,74.1,4,3,2,5,55.6,0,0,0,,2,8.9,0.33,+2.9,+0.32,46,45.2,36.8,49.2,38.4,102,0,0.0,22,2.44,20.3,96,0,0,0,0,0,0,90,19.6,90,9,0,,18,1.67,7,7,0,0.00,+0.54,11.0,9.3,+1.7,+0.19,+0.52
678,Danny Ward,eng ENG,"FW,MF",Cardiff City,27,1991,28,7,942,10.5,7,0,7,7,0,0,0,1,4.2,4.2,2.0,6.2,11,13,66,0.67,0.00,0.67,0.67,0.67,0.40,0.19,0.59,0.40,0.59,Matches,2019-2020,England2,31,15,48.4,2.96,1.43,0.23,0.47,13.7,0,0.14,+2.8,+2.8,140,248,56.5,1684,476,102,154,66.2,30,55,54.5,2,10,20.0,1.6,-2.0,14,11,4,1,28,2.68,21,0,5,0,0,6,0.57,3,0,2,1,0,0,6,5,3,1,2,0,0.0,3,7,6,1,7,8,0,361,9,61,361,8,66.7,4,33.3,183,7,27,12,277,0,14,3,11,0,0,0,22,64,33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,34,22.8,68,1,21,22,6,1.43,17,18,-1,-0.10,-0.41,14.5,16.5,-1.9,-0.19,-0.16
679,Stephen Ward,ie IRL,DF,Stoke City,33,1985,15,15,1219,13.5,0,0,0,0,0,0,3,0,0.4,0.4,0.8,1.2,21,59,42,0.00,0.00,0.00,0.00,0.00,0.03,0.06,0.09,0.03,0.09,Matches,2019-2020,England2,7,1,14.3,0.52,0.07,0.00,0.00,18.0,0,0.05,-0.4,-0.4,484,684,70.8,8302,3531,234,279,83.9,190,259,73.4,50,117,42.7,1.6,-0.8,6,44,20,12,20,1.48,14,1,3,1,0,2,0.15,2,0,0,0,0,0,17,9,4,11,2,7,38.9,11,11,9,16,33,26,0,805,37,7,805,5,100.0,0,0.0,280,0,19,1,381,0,16,1,32,0,0,0,56,33,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,0,4,165,0,0,0,81,29.4,81,9,0,,8,0.87,14,22,-8,-0.59,-0.65,16.7,16.7,+0.1,0.00,-0.10
680,Marley Watkins,wls WAL,"FW,MF",Bristol City,28,1990,9,5,378,4.2,1,0,1,1,0,0,0,0,1.2,1.2,0.0,1.3,8,3,27,0.24,0.00,0.24,0.24,0.24,0.29,0.01,0.30,0.29,0.30,Matches,2019-2020,England2,4,3,75.0,0.95,0.71,0.25,0.33,9.1,0,0.31,-0.2,-0.2,64,104,61.5,772,160,45,63,71.4,12,22,54.5,2,4,50.0,0.1,0.0,1,4,1,0,6,1.43,4,0,0,2,0,2,0.48,1,0,0,0,1,0,8,3,2,5,1,2,40.0,3,6,4,2,10,6,0,154,12,13,154,3,60.0,2,40.0,69,2,9,8,98,0,17,4,2,0,0,0,25,13,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,42,9.1,66,0,4,12,11,1.89,6,3,+3,+0.71,+0.91,5.5,3.7,+1.8,+0.43,+0.69
681,Ollie Watkins,eng ENG,FW,Brentford,23,1995,46,46,4128,45.9,25,2,27,25,0,1,4,0,23.4,22.6,6.2,28.8,97,121,401,0.55,0.04,0.59,0.55,0.59,0.51,0.14,0.64,0.49,0.63,Matches,2019-2020,England2,123,45,36.6,2.68,0.98,0.20,0.56,12.4,0,0.19,+1.6,+2.4,872,1193,73.1,11010,2111,555,704,78.8,214,289,74.0,31,56,55.4,4.1,-4.2,69,58,39,3,164,3.58,115,1,15,10,2,15,0.33,8,0,1,5,1,0,28,16,5,12,11,8,22.9,27,33,29,14,42,18,0,1634,22,258,1633,39,61.9,24,38.1,866,56,115,57,1278,0,71,48,26,1,1,0,102,99,39.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,2,5,14,0,0,0,90,99.7,90,44,0,,0,1.71,79,38,+41,+0.89,-6.61,70.0,37.1,+32.9,+0.72,-2.61
682,Ben Watson,eng ENG,MF,Nott'ham Forest,34,1985,45,45,3996,44.4,3,4,7,3,0,0,8,0,1.5,1.5,1.9,3.4,33,227,12,0.07,0.09,0.16,0.07,0.16,0.03,0.04,0.08,0.03,0.08,Matches,2019-2020,England2,28,7,25.0,0.63,0.16,0.11,0.43,21.6,0,0.05,+1.5,+1.5,1827,2229,82.0,36629,13964,686,773,88.7,866,982,88.2,258,417,61.9,1.9,+2.1,27,227,14,2,67,1.51,56,3,1,2,4,8,0.18,7,1,0,0,0,0,104,68,56,42,6,41,32.3,86,64,36,76,180,70,0,2643,147,26,2643,15,78.9,4,21.1,1222,1,39,15,1556,0,61,0,19,0,0,0,285,42,47.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,1,33,12,2,1,2,89,96.5,89,40,0,,0,1.53,55,48,+7,+0.16,-0.47,52.7,56.9,-4.2,-0.10,-0.15
683,Andreas Weimann,at AUT,"FW,MF",Bristol City,27,1991,45,42,3600,40.0,9,7,16,9,0,0,8,0,9.1,9.1,5.2,14.3,86,123,203,0.23,0.17,0.40,0.23,0.40,0.23,0.13,0.36,0.23,0.36,Matches,2019-2020,England2,77,23,29.9,1.92,0.57,0.12,0.39,15.2,0,0.12,-0.1,-0.1,757,1046,72.4,12837,3313,361,447,80.8,298,409,72.9,70,111,63.1,5.1,+1.8,37,79,45,10,99,2.47,72,1,9,3,2,18,0.45,12,1,4,1,0,0,30,23,5,19,6,6,22.2,21,30,25,29,59,26,1,1376,44,158,1376,38,58.5,27,41.5,697,27,57,28,884,0,25,14,69,0,0,1,146,38,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,10,5,31,0,0,0,80,87.0,84,32,3,17,0,1.40,54,52,+2,+0.05,+1.22,53.4,60.3,-7.0,-0.17,+0.15
684,Nahki Wells,bm BER,FW,Bristol City,29,1990,17,13,1187,13.2,5,0,5,5,0,0,0,0,6.3,6.3,1.2,7.5,18,24,102,0.38,0.00,0.38,0.38,0.38,0.47,0.09,0.57,0.47,0.57,Matches,2019-2020,England2,37,15,40.5,2.81,1.14,0.14,0.33,15.9,3,0.17,-1.3,-1.3,216,320,67.5,3441,612,112,152,73.7,72,98,73.5,19,36,52.8,0.8,-1.2,8,16,7,3,24,1.82,19,0,1,3,0,2,0.15,2,0,0,0,0,0,13,8,6,7,0,2,11.8,15,17,16,6,19,8,0,469,10,58,469,8,42.1,11,57.9,282,9,34,18,344,0,28,5,16,0,0,0,41,22,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,9,1,0,0,0,70,28.7,81,5,4,32,0,0.94,13,19,-6,-0.45,-0.49,17.9,20.5,-2.6,-0.19,0.00
685,Nahki Wells,bm BER,FW,QPR,29,1990,26,20,1607,17.9,13,3,16,13,0,0,4,0,9.1,9.1,2.9,12.0,24,41,130,0.73,0.17,0.90,0.73,0.90,0.51,0.16,0.67,0.51,0.67,Matches,2019-2020,England2,37,15,40.5,2.81,1.14,0.14,0.33,15.9,3,0.17,-1.3,-1.3,216,320,67.5,3441,612,112,152,73.7,72,98,73.5,19,36,52.8,0.8,-1.2,8,16,7,3,24,1.82,19,0,1,3,0,2,0.15,2,0,0,0,0,0,13,8,6,7,0,2,11.8,15,17,16,6,19,8,0,469,10,58,469,8,42.1,11,57.9,282,9,34,18,344,0,28,5,16,0,0,0,41,22,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,1,9,1,0,0,0,70,28.7,81,5,4,32,0,0.94,13,19,-6,-0.45,-0.49,17.9,20.5,-2.6,-0.19,0.00
